Model Name,Category,binary_accuracy,precision,recall,f1-score,support,Optimization Metric,Threshold
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Flight Deck / Cabin / Aircraft Event Smoke / Fire / Fumes / Odor,0.9840814471244812,0.827930174563591,0.7632183908045977,0.7942583732057416,435.0,0.3597686892167728,0.98
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Flight Deck / Cabin / Aircraft Event Other / Unknown,0.956223964691162,0.1647058823529411,0.2285714285714285,0.1914529914529914,245.0,0.3597686892167728,0.9
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Conflict NMAC,0.9420638680458068,0.4989224137931034,0.7419871794871795,0.5966494845360825,624.0,0.3597686892167728,0.87
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Conflict Airborne Conflict,0.9061545729637146,0.410828025477707,0.6531645569620254,0.5043988269794722,790.0,0.3597686892167728,0.85
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Conflict Ground Conflict,0.9433595538139344,0.4330708661417323,0.7809330628803245,0.5571635311143271,493.0,0.3597686892167728,0.87
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation - Altitude Crossing Restriction Not Met,0.9757519960403442,0.3854961832061068,0.5,0.4353448275862069,202.0,0.3597686892167728,0.97
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation - Altitude Excursion From Assigned Altitude,0.8975474238395691,0.261200338123415,0.5701107011070111,0.3582608695652174,542.0,0.3597686892167728,0.87
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation - Altitude Overshoot,0.9476168155670166,0.2903225806451613,0.5882352941176471,0.3887688984881209,306.0,0.3597686892167728,0.93
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation - Altitude Undershoot,0.9718648791313172,0.1064516129032258,0.55,0.1783783783783783,60.0,0.3597686892167728,0.93
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation - Speed All Types,0.9503008127212524,0.3514056224899598,0.4498714652956298,0.3945885005636979,389.0,0.3597686892167728,0.91
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation - Track / Heading All Types,0.9075428247451782,0.4341412012644889,0.4713958810068649,0.4520021941854086,874.0,0.3597686892167728,0.76
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Clearance,0.811013400554657,0.5103994717728624,0.7344418052256532,0.6022594468250877,2105.0,0.3597686892167728,0.65
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural FAR,0.8576585054397583,0.2285318559556786,0.4376657824933687,0.3002729754322111,754.0,0.3597686892167728,0.58
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Hazardous Material Violation,0.9937066435813904,0.7396449704142012,0.8389261744966443,0.7861635220125786,149.0,0.3597686892167728,0.98
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Landing Without Clearance,0.9926885962486268,0.2258064516129032,0.3111111111111111,0.2616822429906542,45.0,0.3597686892167728,0.88
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Maintenance,0.9545580744743348,0.3250564334085778,0.4285714285714285,0.3697047496790757,336.0,0.3597686892167728,0.9
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural MEL / CDL,0.9826931953430176,0.5028248587570622,0.4734042553191489,0.4876712328767122,188.0,0.3597686892167728,0.95
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Published Material / Policy,0.6223044991493225,0.5587028966931556,0.8723233940364219,0.68114696460661,4997.0,0.3597686892167728,0.33
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Security,0.9826006293296814,0.1016042780748663,0.4871794871794871,0.168141592920354,39.0,0.3597686892167728,0.96
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Unauthorized Flight Operations (UAS),0.9970384240150452,0.0,0.0,0.0,0.0,0.3597686892167728,0.5
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Weight And Balance,0.9675150513648988,0.2349726775956284,0.5477707006369427,0.3288718929254302,157.0,0.3597686892167728,0.97
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Other / Unknown,0.8039796352386475,0.0239005736137667,0.3968253968253968,0.0450856627592425,126.0,0.3597686892167728,0.61
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Excursion Ramp,0.9852845668792723,0.0188679245283018,0.5,0.0363636363636363,6.0,0.3597686892167728,0.95
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Excursion Runway,0.9770476818084716,0.4958904109589041,0.7387755102040816,0.5934426229508196,245.0,0.3597686892167728,0.93
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Excursion Taxiway,0.994354486465454,0.2424242424242424,0.1818181818181818,0.2077922077922078,44.0,0.3597686892167728,0.98
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Incursion Ramp,0.9925034642219543,0.0357142857142857,1.0,0.0689655172413793,3.0,0.3597686892167728,0.97
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Incursion Runway,0.9456732869148254,0.318122555410691,0.7922077922077922,0.453953488372093,308.0,0.3597686892167728,0.8200000000000001
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Incursion Taxiway,0.9845442175865172,0.4754901960784313,0.6178343949044586,0.5373961218836565,157.0,0.3597686892167728,0.97
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Aircraft,0.9907450079917908,0.1632653061224489,0.4705882352941176,0.2424242424242424,34.0,0.3597686892167728,0.97
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter FOD,0.9972234964370728,0.1666666666666666,0.2857142857142857,0.2105263157894737,14.0,0.3597686892167728,0.97
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Fuel Issue,0.9983341097831726,0.0769230769230769,0.1428571428571428,0.1,7.0,0.3597686892167728,0.98
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Gear Up Landing,0.9937991499900818,0.1132075471698113,0.2307692307692307,0.1518987341772151,26.0,0.3597686892167728,0.92
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Ground Equipment Issue,0.9898195266723632,0.0449438202247191,0.1379310344827586,0.0677966101694915,29.0,0.3597686892167728,0.93
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Ground Strike - Aircraft,0.9784359335899352,0.3961538461538461,0.5754189944134078,0.469248291571754,179.0,0.3597686892167728,0.94
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Jet Blast,0.9994447231292723,0.2857142857142857,0.6666666666666666,0.4,3.0,0.3597686892167728,0.95
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Loss Of Aircraft Control,0.974456250667572,0.4985074626865671,0.6072727272727273,0.5475409836065573,275.0,0.3597686892167728,0.95
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Object,0.9768625497817992,0.1956521739130435,0.4090909090909091,0.2647058823529412,110.0,0.3597686892167728,0.96
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Person / Animal / Bird,0.9951874017715454,0.1081081081081081,0.1739130434782608,0.1333333333333333,23.0,0.3597686892167728,0.97
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Vehicle,0.987875998020172,0.1788617886178861,0.4230769230769231,0.2514285714285714,52.0,0.3597686892167728,0.97
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Weather / Turbulence,0.9832484722137452,0.0459770114942528,0.3478260869565217,0.0812182741116751,23.0,0.3597686892167728,0.93
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Other / Unknown,0.9149467945098876,0.1886387995712754,0.5207100591715976,0.2769472856018882,338.0,0.3597686892167728,0.84
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Aircraft,0.7841739654541016,0.0008572653236176,0.6666666666666666,0.0017123287671232,3.0,0.3597686892167728,0.54
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter CFTT / CFIT,0.9368810653686525,0.4315304948216341,0.6660746003552398,0.5237430167597765,563.0,0.3597686892167728,0.86
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Fuel Issue,0.9732531309127808,0.4977477477477477,0.7700348432055749,0.6046511627906976,287.0,0.3597686892167728,0.98
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Laser,0.9979639053344728,0.0454545454545454,0.5,0.0833333333333333,2.0,0.3597686892167728,0.76
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Loss Of Aircraft Control,0.9330865144729614,0.226044226044226,0.6642599277978339,0.3373052245646196,277.0,0.3597686892167728,0.85
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Object,0.9885238409042358,0.0744680851063829,0.1590909090909091,0.1014492753623188,44.0,0.3597686892167728,0.95
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Bird / Animal,0.9960203766822816,0.6065573770491803,0.6607142857142857,0.6324786324786325,56.0,0.3597686892167728,0.95
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Unstabilized Approach,0.9540027976036072,0.2309417040358744,0.4007782101167315,0.2930298719772404,257.0,0.3597686892167728,0.9
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter VFR In IMC,0.9950023293495178,0.4067796610169492,0.5581395348837209,0.4705882352941176,43.0,0.3597686892167728,0.96
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Wake Vortex Encounter,0.9890791177749634,0.7368421052631579,0.7433628318584071,0.7400881057268723,226.0,0.3597686892167728,0.95
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Weather / Turbulence,0.898658037185669,0.4508255563531945,0.6555323590814196,0.5342407486176096,958.0,0.3597686892167728,0.73
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Other / Unknown,0.9551133513450624,0.0694444444444444,0.1428571428571428,0.0934579439252336,175.0,0.3597686892167728,0.81
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",No Specific Anomaly Occurred All Types,0.9811198711395264,0.1648936170212765,0.3974358974358974,0.2330827067669172,78.0,0.3597686892167728,0.92
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",No Specific Anomaly Occurred Unwanted Situation,0.9989819526672364,0.0,0.0,0.0,11.0,0.3597686892167728,0.92
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",micro avg,0.9448044896125792,0.387621190771625,0.7010917113621666,0.4992280397627237,26289.0,0.3597686892167728,
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",macro avg,0.9448044896125792,0.305581333569615,0.5219876446706341,0.3597686892167728,26289.0,0.3597686892167728,
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",weighted avg,0.9448044896125792,0.4513755606928593,0.7010917113621666,0.5430681580111714,26289.0,0.3597686892167728,
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",samples avg,0.9448044896125792,0.4129371197984584,0.732240364910425,0.4980310994372925,26289.0,0.3597686892167728,
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Aircraft Equipment Problem Critical,0.857103168964386,0.6316163410301954,0.7781181619256018,0.6972549019607843,2285.0,0.4745779273530811,0.6900000000000001
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Aircraft Equipment Problem Less Severe,0.7526145577430725,0.4168748265334444,0.7242044358727098,0.5291527215078387,2074.0,0.4745779273530811,0.64
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Airspace Violation All Types,0.9689033031463624,0.5770925110132159,0.645320197044335,0.6093023255813954,406.0,0.4745779273530811,0.89
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",ATC Issue All Types,0.8734844923019409,0.7094668117519043,0.7755749405233942,0.7410494411820422,2522.0,0.4745779273530811,0.78
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Flight Deck / Cabin / Aircraft Event Illness / Injury,0.9880610704421996,0.6745283018867925,0.7044334975369458,0.6891566265060242,203.0,0.4745779273530811,0.94
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Flight Deck / Cabin / Aircraft Event Passenger Electronic Device,0.999167025089264,0.6363636363636364,0.5833333333333334,0.6086956521739131,12.0,0.4745779273530811,0.99
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Flight Deck / Cabin / Aircraft Event Passenger Misconduct,0.9959278106689452,0.6867469879518072,0.76,0.7215189873417722,75.0,0.4745779273530811,0.97
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Flight Deck / Cabin / Aircraft Event Smoke / Fire / Fumes / Odor,0.9867653846740724,0.7885375494071146,0.9172413793103448,0.8480340063761955,435.0,0.4745779273530811,0.92
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Flight Deck / Cabin / Aircraft Event Other / Unknown,0.9563165307044984,0.1890410958904109,0.2816326530612245,0.2262295081967213,245.0,0.4745779273530811,0.89
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Conflict NMAC,0.9602961540222168,0.6119402985074627,0.8541666666666666,0.7130434782608694,624.0,0.4745779273530811,0.89
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Conflict Airborne Conflict,0.9155946373939514,0.4537878787878788,0.7582278481012659,0.5677725118483412,790.0,0.4745779273530811,0.77
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Conflict Ground Conflict,0.9716798067092896,0.673469387755102,0.7363083164300203,0.7034883720930233,493.0,0.4745779273530811,0.92
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation - Altitude Crossing Restriction Not Met,0.9844516515731812,0.5691056910569106,0.693069306930693,0.625,202.0,0.4745779273530811,0.96
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation - Altitude Excursion From Assigned Altitude,0.938361883163452,0.4114285714285714,0.5313653136531366,0.463768115942029,542.0,0.4745779273530811,0.89
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation - Altitude Overshoot,0.9605737924575806,0.3876404494382022,0.6764705882352942,0.4928571428571429,306.0,0.4745779273530811,0.89
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation - Altitude Undershoot,0.9793614149093628,0.1345291479820627,0.5,0.2120141342756183,60.0,0.4745779273530811,0.94
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation - Speed All Types,0.9705691933631896,0.5972602739726027,0.5604113110539846,0.5782493368700264,389.0,0.4745779273530811,0.9
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation - Track / Heading All Types,0.9437297582626344,0.6464757709251101,0.6716247139588101,0.6588103254769921,874.0,0.4745779273530811,0.76
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Clearance,0.8621934056282043,0.6306191687871077,0.7064133016627079,0.6663679139592202,2105.0,0.4745779273530811,0.6900000000000001
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural FAR,0.8510874509811401,0.2518862449216483,0.5755968169761273,0.3504238998788858,754.0,0.4745779273530811,0.4
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Hazardous Material Violation,0.996575653553009,0.917910447761194,0.825503355704698,0.8692579505300354,149.0,0.4745779273530811,0.98
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Landing Without Clearance,0.9958352446556092,0.5,0.6,0.5454545454545454,45.0,0.4745779273530811,0.98
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Maintenance,0.9441925287246704,0.3073593073593073,0.6339285714285714,0.4139941690962099,336.0,0.4745779273530811,0.76
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural MEL / CDL,0.9838038086891174,0.5291479820627802,0.6276595744680851,0.5742092457420924,188.0,0.4745779273530811,0.94
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Published Material / Policy,0.6823692917823792,0.6177931657383712,0.8212927756653993,0.7051546391752578,4997.0,0.4745779273530811,0.36
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Security,0.9955576062202454,0.3636363636363636,0.3076923076923077,0.3333333333333333,39.0,0.4745779273530811,0.98
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Unauthorized Flight Operations (UAS),0.990837574005127,0.0,0.0,0.0,0.0,0.4745779273530811,0.5
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Weight And Balance,0.9858399033546448,0.5119047619047619,0.5477707006369427,0.5292307692307693,157.0,0.4745779273530811,0.97
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Other / Unknown,0.9152244329452516,0.0406976744186046,0.2777777777777778,0.0709939148073022,126.0,0.4745779273530811,0.66
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Excursion Ramp,0.9975011348724364,0.08,0.3333333333333333,0.1290322580645161,6.0,0.4745779273530811,0.98
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Excursion Runway,0.9853771328926086,0.6537102473498233,0.7551020408163265,0.7007575757575758,245.0,0.4745779273530811,0.96
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Excursion Taxiway,0.9959278106689452,0.5,0.5681818181818182,0.5319148936170213,44.0,0.4745779273530811,0.98
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Incursion Ramp,0.999537229537964,0.25,0.3333333333333333,0.2857142857142857,3.0,0.4745779273530811,0.97
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Incursion Runway,0.968810737133026,0.4698544698544699,0.7337662337662337,0.5728770595690748,308.0,0.4745779273530811,0.9
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Incursion Taxiway,0.987783432006836,0.5706214689265536,0.643312101910828,0.6047904191616765,157.0,0.4745779273530811,0.96
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Aircraft,0.9962054491043092,0.4054054054054054,0.4411764705882353,0.4225352112676056,34.0,0.4745779273530811,0.98
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter FOD,0.9977788329124452,0.2916666666666667,0.5,0.3684210526315789,14.0,0.4745779273530811,0.98
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Fuel Issue,0.9928736686706544,0.0394736842105263,0.4285714285714285,0.072289156626506,7.0,0.4745779273530811,0.95
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Gear Up Landing,0.9968532919883728,0.3571428571428571,0.3846153846153846,0.3703703703703704,26.0,0.4745779273530811,0.97
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Ground Equipment Issue,0.9961128830909728,0.1578947368421052,0.1034482758620689,0.125,29.0,0.4745779273530811,0.99
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Ground Strike - Aircraft,0.980194330215454,0.4398625429553264,0.7150837988826816,0.5446808510638298,179.0,0.4745779273530811,0.96
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Jet Blast,0.9996297955513,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.4745779273530811,0.99
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Loss Of Aircraft Control,0.9783433675765992,0.5529715762273901,0.7781818181818182,0.6465256797583081,275.0,0.4745779273530811,0.93
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Object,0.987413227558136,0.4071428571428571,0.5181818181818182,0.456,110.0,0.4745779273530811,0.98
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Person / Animal / Bird,0.9980564713478088,0.5714285714285714,0.3478260869565217,0.4324324324324324,23.0,0.4745779273530811,0.98
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Vehicle,0.9940767884254456,0.3888888888888889,0.4038461538461538,0.3962264150943396,52.0,0.4745779273530811,0.98
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Weather / Turbulence,0.9953725337982178,0.1142857142857142,0.1739130434782608,0.1379310344827586,23.0,0.4745779273530811,0.98
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Ground Event / Encounter Other / Unknown,0.9374364018440248,0.2557803468208092,0.5236686390532544,0.3436893203883495,338.0,0.4745779273530811,0.86
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter Aircraft,0.9776955246925354,0.0041666666666666,0.3333333333333333,0.0082304526748971,3.0,0.4745779273530811,0.68
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BCE-Balanced",Inflight Event / Encounter CFTT / CFIT,0.9753817915916444,0.7253414264036419,0.8490230905861457,0.7823240589198036,563.0,0.4745779273530811,0.91
